product_hs92_code_source,product_hs92_code_target
6110,6104
6104,6110
6106,6104
6104,6106
6108,6107
6107,6108
6104,6109
6109,6104
6204,6206
6206,6204
6109,6110
6110,6109
6110,6106
6106,6110
6102,6104
6104,6102
6204,6203
6203,6204
6110,6102
6102,6110
6104,6204
6204,6104
6208,6207
6207,6208
6202,6201
6201,6202
6101,6103
6103,6101
6204,6110
6110,6204
8708,8512
8512,8708
6106,6109
6109,6106
6203,6205
6205,6203
6109,6206
6206,6109
7220,7219
7219,7220
8302,7326
7326,8302
6204,6109
6109,6204
8471,8473
8473,8471
8519,8527
8527,8519
6105,6106
6106,6105
6209,6103
6103,6209
3209,3208
3208,3209
6206,6209
6209,6206
6103,6207
6207,6103
6206,6103
6103,6206
6102,6101
6101,6102
8517,8471
8471,8517
6106,6103
6103,6106
6108,6208
6208,6108
6205,6206
6206,6205
6209,6111
6111,6209
4016,8512
8512,4016
7326,7616
7616,7326
8409,8708
8708,8409
9405,7616
7616,9405
2608,2607
2607,2608
6111,6102
6102,6111
8302,7616
7616,8302
9405,8302
8302,9405
8483,8708
8708,8483
6201,6102
6102,6201
3910,3911
3911,3910
8708,7320
7320,8708
6111,6114
6114,6111
6207,6107
6107,6207
8301,8302
8302,8301
8708,8302
8302,8708
8483,8481
8481,8483
6108,6111
6111,6108
6209,6205
6205,6209
6108,6207
6207,6108
6209,6207
6207,6209
8538,8536
8536,8538
7318,8483
8483,7318
6205,6101
6101,6205
6203,6201
6201,6203
4410,4411
4411,4410
6211,6203
6203,6211
8505,8543
8543,8505
2907,2914
2914,2907
6201,6211
6211,6201
6111,6105
6105,6111
6107,6203
6203,6107
6205,6105
6105,6205
8543,8531
8531,8543
6114,6101
6101,6114
4105,4106
4106,4105
9032,8537
8537,9032
8537,8538
8538,8537
8433,8432
8432,8433
8483,7320
7320,8483
6211,6114
6114,6211
8483,8409
8409,8483
6108,6101
6101,6108
8536,8537
8537,8536
8409,4009
4009,8409
9030,9031
9031,9030
8521,8518
8518,8521
6107,6208
6208,6107
8512,7009
7009,8512
6907,6908
6908,6907
8481,7320
7320,8481
4009,8512
8512,4009
8542,8541
8541,8542
8421,8409
8409,8421
8409,4016
4016,8409
9405,7326
7326,9405
6403,6404
6404,6403
7326,8419
8419,7326
6112,6201
6201,6112
5112,5111
5111,5112
4016,7326
7326,4016
8512,8547
8547,8512
4016,7318
7318,4016
8525,8529
8529,8525
7318,8481
8481,7318
9032,8419
8419,9032
8542,8473
8473,8542
4016,8537
8537,4016
8519,8523
8523,8519
6105,6114
6114,6105
8420,8463
8463,8420
9006,8521
8521,9006
8443,8471
8471,8443
6208,6114
6114,6208
8527,8518
8518,8527
8421,8428
8428,8421
8501,8503
8503,8501
8473,8523
8523,8473
8517,8473
8473,8517
8518,8519
8519,8518
6002,5807
5807,6002
7616,7608
7608,7616
1905,1904
1904,1905
4008,8416
8416,4008
3707,3911
3911,3707
6117,5807
5807,6117
3702,3701
3701,3702
3305,3402
3402,3305
