product_hs92_code,product_space_x,product_space_y,product_space_cluster_name,name,description
8518,-1.4967934911,-1.7847219933,Electronic and Electrical Goods,Microphones,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones,whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampli"
8535,-1.1651528765,-1.1642150319,Metalworking and Electrical Machinery and Parts,Electrical apparatus for > 1k volts,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxe"
9608,-0.6175620861,-1.3762136943,Textile and Home Goods,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part"
1519,0.3527594827,0.9301673541,Agriculture,Stearic acid,Stearic acid
6805,-0.6953764261,-0.1263050482,Textile and Home Goods,Natural or artificial abrasive powder,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up"
8202,-1.6389820876,-0.17746564,Metalworking and Electrical Machinery and Parts,Handsaws,"Handsaws, and metal parts thereof; blades for saws of all kinds (including slitting, slotting or toothless saw blades), and base metal parts thereof"
8607,-0.6144569216,0.1914656267,Metalworking and Electrical Machinery and Parts,Parts of railway locomotives,Parts of railway or tramway locomotives or rolling stock
4015,0.6171878202,-1.3720867394,Textile and Home Goods,Vulcanized rubber articles of apparel,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanized rubber other than hard rubber"
604,2.2855992097,0.6787395333,Agriculture,Other parts of plants,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
701,2.2591412154,1.2415419709,Agriculture,Potatoes,"Potatoes, fresh or chilled"
6306,1.2388066612,-0.2714799387,Textile and Home Goods,"Tents, tarpaulins, etc.","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods"
713,1.9864849714,1.4391142257,Agriculture,"Legumes, dried","Dried leguminous vegetables, shelled, whether or not skinned or split"
4806,-1.2480144002,-0.3936596808,Agriculture,Transparent paper,"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets"
